id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
89,89883,2019/01/05,9,E19010501#09,主材,M1,3.0,28.547826086956533,主材,M1,3.0,28.834782608695658,輔材,M25,1.0,14.35652173913044,主材,M1,3.0,27.17391304347825,主材,M1,3.0,24.93913043478261,輔材,M25,1.0,13.94782608695652,主材,M4,3.0,19.79,1.0,0.0,1.0,0.0,主材,M20,3.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.13600000000001,主材,M20,3.0,38.304000000000016,輔材,M8,1.0,7.680000000000005,主材,M9,1.0,19.21,1.0,0.0,1.0,0.0,TYPE6,3.141838095238096,2.162007738095238,0.005699999999999593,0.0034000000000000696
90,90163,2019/01/05,10,E19010501#10,主材,M1,3.0,29.46521739130436,主材,M1,3.0,29.50434782608697,輔材,M25,1.0,14.721739130434788,主材,M1,3.0,27.96521739130435,主材,M1,3.0,25.186956521739134,輔材,M25,1.0,14.4,主材,M4,3.0,18.42,1.0,0.0,1.0,0.0,主材,M20,3.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,38.624000000000024,主材,M20,3.0,36.80000000000001,輔材,M8,1.0,7.232000000000002,主材,M9,1.0,19.660000000000004,1.0,0.0,1.0,0.0,TYPE6,3.1426973958333333,2.16048125,0.005950000000000344,0.005149999999999988
91,90453,2019/01/05,11,E19010501#11,主材,M1,3.0,29.473913043478273,主材,M1,3.0,29.47391304347827,輔材,M25,1.0,14.81739130434783,主材,M1,3.0,27.34347826086957,主材,M1,3.0,24.943478260869583,輔材,M25,1.0,13.9304347826087,主材,M4,3.0,18.06,1.0,0.0,1.0,0.0,主材,M20,3.0,17.535999999999998,,,1.0,0.0,輔材,M6,1.0,3.5840000000000005,主材,M20,3.0,39.90400000000001,主材,M20,3.0,40.128000000000014,輔材,M8,1.0,8.000000000000005,主材,M9,1.0,19.35,1.0,0.0,1.0,0.0,TYPE6,3.140396391752577,2.1609474226804117,0.005300000000000082,0.0036000000000000476
92,90756,2019/01/05,12,E19010501#12,主材,M1,3.0,29.44347826086958,主材,M1,3.0,29.48695652173914,輔材,M25,1.0,14.747826086956525,主材,M1,3.0,27.16521739130435,主材,M1,3.0,25.2695652173913,輔材,M25,1.0,13.96521739130435,主材,M4,3.0,20.189999999999987,1.0,0.0,1.0,0.0,主材,M20,3.0,15.967999999999998,,,1.0,0.0,輔材,M6,1.0,3.232000000000001,主材,M20,3.0,38.40000000000001,主材,M20,3.0,38.624000000000024,輔材,M8,1.0,7.648000000000005,主材,M9,1.0,19.2,1.0,0.0,1.0,0.0,TYPE6,3.1433971153846154,2.160740865384615,0.005550000000000388,0.005450000000000177
96,91990,2019/01/05,16,E19010501#16,主材,M1,3.0,29.482608695652186,主材,M1,3.0,29.55217391304349,輔材,M25,1.0,14.830434782608698,主材,M1,3.0,27.869565217391305,主材,M1,3.0,25.004347826086956,輔材,M25,1.0,14.347826086956525,主材,M4,3.0,19.84,1.0,0.0,1.0,0.0,主材,M20,3.0,17.535999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,38.56000000000001,主材,M20,3.0,38.40000000000001,輔材,M8,1.0,7.712000000000005,主材,M9,1.0,19.04,1.0,0.0,1.0,0.0,TYPE6,3.1401658536585373,2.1603841463414644,0.005800000000000249,0.0037000000000002586
98,92615,2019/01/05,18,E19010501#18,主材,M1,3.0,29.44782608695653,主材,M1,3.0,29.52608695652175,輔材,M25,1.0,14.782608695652176,主材,M1,3.0,27.44782608695652,主材,M1,3.0,25.27391304347827,輔材,M25,1.0,13.826086956521745,主材,M4,3.0,19.51,1.0,0.0,1.0,0.0,主材,M20,3.0,17.632,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.200000000000024,主材,M20,3.0,36.896000000000015,輔材,M8,1.0,7.136000000000003,主材,M9,1.0,19.04,1.0,0.0,1.0,0.0,TYPE6,3.1423393617021267,2.159409574468085,0.004350000000000076,0.005950000000000344
99,92934,2019/01/05,19,E19010501#19,主材,M1,3.0,29.44782608695653,主材,M1,3.0,29.530434782608705,輔材,M25,1.0,14.773913043478265,主材,M1,3.0,27.299999999999994,主材,M1,3.0,25.03913043478261,輔材,M25,1.0,13.97391304347826,主材,M4,3.0,20.159999999999997,1.0,0.0,1.0,0.0,主材,M20,3.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,41.15200000000001,主材,M20,3.0,38.40000000000001,輔材,M8,1.0,7.712000000000003,主材,M9,1.0,19.469999999999995,1.0,0.0,1.0,0.0,TYPE6,3.1371450617283947,2.1581438271604942,0.006349999999999857,0.004650000000000265
102,93882,2019/01/05,22,E19010501#22,主材,M1,3.0,28.58695652173914,主材,M1,3.0,28.608695652173925,輔材,M25,1.0,14.30434782608696,主材,M1,3.0,27.89565217391305,主材,M1,3.0,25.517391304347825,輔材,M25,1.0,14.517391304347825,主材,M4,3.0,18.69,1.0,0.0,1.0,0.0,主材,M20,3.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.840000000000025,主材,M20,3.0,39.872000000000014,輔材,M8,1.0,8.000000000000004,主材,M9,1.0,19.040000000000006,1.0,0.0,1.0,0.0,TYPE6,3.142756329113924,2.159441772151899,0.005349999999999966,0.005800000000000249
105,94821,2019/01/05,25,E19010502#01,主材,M1,3.0,29.465217391304353,主材,M1,3.0,29.55652173913044,輔材,M25,1.0,14.756521739130438,主材,M1,3.0,27.04782608695652,主材,M1,3.0,24.42608695652174,輔材,M25,1.0,13.834782608695654,主材,M4,3.0,19.169999999999995,1.0,0.0,1.0,0.0,主材,M20,3.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,41.63200000000001,主材,M20,3.0,38.240000000000016,輔材,M8,1.0,7.552000000000002,主材,M9,1.0,19.56,1.0,0.0,1.0,0.0,TYPE6,3.1393348484848485,2.1581111111111118,0.007100000000000328,0.006349999999999857
108,95759,2019/01/05,28,E19010502#04,主材,M1,3.0,28.604347826086965,主材,M1,3.0,28.66956521739131,輔材,M25,1.0,14.400000000000002,主材,M1,3.0,27.14347826086958,主材,M1,3.0,25.57391304347827,輔材,M25,1.0,14.382608695652175,主材,M4,3.0,20.039999999999992,1.0,0.0,1.0,0.0,主材,M20,3.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.840000000000025,主材,M20,3.0,38.40000000000001,輔材,M8,1.0,7.712000000000005,主材,M9,1.0,19.54,1.0,0.0,1.0,0.0,TYPE6,3.14000543478261,2.1611413043478263,0.005549999999999944,0.003449999999999953
110,96773,2019/01/05,30,E19010502#06,主材,M1,3.0,28.56521739130436,主材,M1,3.0,28.76956521739131,輔材,M25,1.0,14.373913043478264,主材,M1,3.0,26.591304347826096,主材,M1,3.0,25.495652173913044,輔材,M25,1.0,13.97826086956522,主材,M4,3.0,20.450000000000006,1.0,0.0,1.0,0.0,主材,M20,3.0,17.664,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,47.48800000000002,主材,M20,3.0,44.57600000000002,輔材,M8,1.0,8.864000000000004,主材,M9,1.0,18.94,1.0,0.0,1.0,0.0,TYPE6,3.1406988505747124,2.1598965517241377,0.006349999999999857,0.00550000000000006
111,97905,2019/01/05,31,E19010502#07,主材,M1,3.0,29.40000000000001,主材,M1,3.0,29.56956521739131,輔材,M25,1.0,14.782608695652176,主材,M1,3.0,27.369565217391308,主材,M1,3.0,25.226086956521744,輔材,M25,1.0,14.308695652173915,主材,M4,3.0,19.360000000000007,1.0,0.0,1.0,0.0,主材,M20,3.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,35.55200000000001,主材,M20,3.0,41.600000000000016,輔材,M8,1.0,8.288000000000004,主材,M9,1.0,19.040000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1405268041237115,2.1593407216494844,0.005049999999999778,0.005349999999999966
112,98827,2019/01/05,32,E19010502#08,主材,M1,3.0,29.456521739130444,主材,M1,3.0,29.508695652173923,輔材,M25,1.0,14.756521739130434,主材,M1,3.0,27.23913043478261,主材,M1,3.0,24.51739130434782,輔材,M25,1.0,14.4,主材,M4,3.0,19.400000000000006,1.0,0.0,1.0,0.0,主材,M20,3.0,17.632,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,4.0,0.44799999999999995,主材,M20,3.0,79.296,輔材,M8,1.0,9.600000000000003,主材,M9,1.0,19.369999999999994,1.0,0.0,1.0,0.0,TYPE6,3.141328865979381,2.1610067010309284,0.03584999999999994,0.0054999999999996154
116,106341,2019/01/05,36,E19010502#12,主材,M1,3.0,29.40869565217392,主材,M1,3.0,29.51739130434784,輔材,M25,1.0,14.795652173913044,主材,M1,3.0,27.969565217391292,主材,M1,3.0,24.413043478260878,輔材,M25,1.0,14.31304347826087,主材,M4,3.0,19.290000000000006,1.0,0.0,1.0,0.0,主材,M20,3.0,17.471999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,4.0,0.416,主材,M20,3.0,76.41600000000005,輔材,M8,1.0,7.648000000000003,主材,M9,1.0,19.230000000000004,1.0,0.0,1.0,0.0,TYPE6,3.139239247311828,2.1585080645161296,0.00804999999999989,0.0054000000000002935
118,109717,2019/01/05,41,E19010502#17,主材,M1,5.0,29.456521739130444,主材,M1,5.0,29.55652173913044,輔材,M25,1.0,14.834782608695654,主材,M1,5.0,26.04782608695653,主材,M1,5.0,26.15217391304348,輔材,M25,1.0,13.060869565217393,主材,M4,5.0,19.78,1.0,0.0,1.0,0.0,主材,M20,5.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,37.85599999999999,主材,M20,5.0,38.112,輔材,M8,1.0,7.424000000000002,主材,M9,3.0,18.94,1.0,0.0,1.0,0.0,TYPE6,3.1357118279569884,2.155793010752688,0.00439999999999996,0.0039000000000002366
121,110635,2019/01/05,44,E19010502#20,主材,M1,5.0,29.40434782608697,主材,M1,5.0,29.46521739130435,輔材,M25,1.0,14.71739130434783,主材,M1,5.0,26.00434782608697,主材,M1,5.0,26.082608695652176,輔材,M25,1.0,13.069565217391306,主材,M4,5.0,19.360000000000007,1.0,0.0,1.0,0.0,主材,M20,5.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.22399999999999,主材,M20,5.0,40.224000000000004,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.379999999999995,1.0,0.0,1.0,0.0,TYPE6,3.1382041666666667,2.154306770833333,0.00495000000000001,0.0063000000000004155
122,110949,2019/01/05,45,E19010502#21,主材,M1,5.0,29.48695652173914,主材,M1,5.0,29.51304347826089,輔材,M25,1.0,14.791304347826092,主材,M1,5.0,26.0304347826087,主材,M1,5.0,25.773913043478256,輔材,M25,1.0,12.960869565217395,主材,M4,5.0,19.450000000000006,1.0,0.0,1.0,0.0,主材,M20,5.0,17.6,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,37.984,主材,M20,5.0,37.984,輔材,M8,1.0,7.328000000000002,主材,M9,3.0,19.43,1.0,0.0,1.0,0.0,TYPE6,3.1358952380952383,2.156192857142857,0.003850000000000353,0.003899999999999793
123,111260,2019/01/05,46,E19010502#22,主材,M1,5.0,29.430434782608703,主材,M1,5.0,29.47826086956522,輔材,M25,1.0,14.708695652173915,主材,M1,5.0,25.969565217391313,主材,M1,5.0,25.752173913043485,輔材,M25,1.0,12.991304347826093,主材,M4,5.0,19.180000000000003,1.0,0.0,1.0,0.0,主材,M20,5.0,17.535999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,40.096,主材,M20,5.0,40.416,輔材,M8,1.0,8.192000000000004,主材,M9,3.0,19.48,1.0,0.0,1.0,0.0,TYPE6,3.1376865979381448,2.155076804123711,0.00495000000000001,0.006550000000000278
124,111573,2019/01/05,47,E19010502#23,主材,M1,5.0,28.65217391304349,主材,M1,5.0,28.678260869565225,輔材,M25,1.0,14.26956521739131,主材,M1,5.0,26.90000000000001,主材,M1,5.0,26.83913043478261,輔材,M25,1.0,13.45217391304348,主材,M4,5.0,19.350000000000005,1.0,0.0,1.0,0.0,主材,M20,5.0,17.503999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,37.85599999999999,主材,M20,5.0,38.14399999999999,輔材,M8,1.0,7.8400000000000025,主材,M9,3.0,19.45,1.0,0.0,1.0,0.0,TYPE6,3.1379186170212767,2.154877127659575,0.004849999999999799,0.007099999999999884
125,111912,2019/01/05,48,E19010503#01,主材,M1,5.0,29.295652173913048,主材,M1,5.0,29.51739130434783,輔材,M25,1.0,14.75652173913044,主材,M1,5.0,26.804347826086964,主材,M1,5.0,26.64782608695652,輔材,M25,1.0,13.434782608695658,主材,M4,5.0,19.540000000000006,1.0,0.0,1.0,0.0,主材,M20,5.0,17.503999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,38.11199999999999,主材,M20,5.0,38.17599999999999,輔材,M8,1.0,7.584000000000002,主材,M9,3.0,19.42,1.0,0.0,1.0,0.0,TYPE6,3.1346849462365585,2.154428494623656,0.005100000000000104,0.004649999999999821
126,112907,2019/01/05,51,E19010503#04,主材,M1,5.0,29.50869565217392,主材,M1,5.0,29.47826086956522,輔材,M25,1.0,14.769565217391307,主材,M1,5.0,26.086956521739136,主材,M1,5.0,26.130434782608692,輔材,M25,1.0,13.008695652173918,主材,M4,5.0,19.74,1.0,0.0,1.0,0.0,主材,M20,5.0,17.535999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.86399999999999,主材,M20,5.0,44.831999999999994,輔材,M8,1.0,8.992000000000004,主材,M9,3.0,19.5,1.0,0.0,1.0,0.0,TYPE6,3.1369945783132533,2.1583566265060234,0.004049999999999887,0.0035499999999997205
127,114123,2019/01/05,53,E19010503#06,主材,M1,5.0,29.478260869565226,主材,M1,5.0,29.51304347826089,輔材,M25,1.0,14.769565217391307,主材,M1,5.0,26.10000000000001,主材,M1,5.0,26.130434782608692,輔材,M25,1.0,13.043478260869568,主材,M4,5.0,19.34,1.0,0.0,1.0,0.0,主材,M20,5.0,17.535999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,42.592,主材,M20,5.0,42.688,輔材,M8,1.0,8.416000000000004,主材,M9,3.0,19.34,1.0,0.0,1.0,0.0,TYPE6,3.1385217391304345,2.157429347826087,0.0041999999999999815,0.005399999999999849
131,116173,2019/01/05,57,E19010503#10,主材,M1,5.0,29.486956521739145,主材,M1,5.0,29.50000000000001,輔材,M25,1.0,14.704347826086964,主材,M1,5.0,26.09565217391305,主材,M1,5.0,25.817391304347826,輔材,M25,1.0,13.086956521739133,主材,M4,5.0,19.67,1.0,0.0,1.0,0.0,主材,M20,5.0,19.168,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,44.70399999999999,主材,M20,5.0,44.73599999999999,輔材,M8,1.0,8.928000000000004,主材,M9,3.0,19.49,1.0,0.0,1.0,0.0,TYPE6,3.1382632653061227,2.1565704081632653,0.005149999999999988,0.00550000000000006
132,116753,2019/01/05,58,E19010503#11,主材,M1,5.0,28.634782608695666,主材,M1,5.0,28.678260869565214,輔材,M25,1.0,14.278260869565225,主材,M1,5.0,26.973913043478266,主材,M1,5.0,26.330434782608695,輔材,M25,1.0,13.495652173913046,主材,M4,5.0,19.840000000000007,1.0,0.0,1.0,0.0,主材,M20,5.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.768,主材,M20,5.0,44.67199999999999,輔材,M8,1.0,8.960000000000004,主材,M9,3.0,19.41,1.0,0.0,1.0,0.0,TYPE6,3.1374290540540533,2.158999324324324,0.0049999999999998926,0.0029999999999996696
137,118317,2019/01/05,63,E19010503#16,主材,M1,5.0,28.660869565217396,主材,M1,5.0,28.652173913043484,輔材,M25,1.0,14.191304347826094,主材,M1,5.0,26.08260869565218,主材,M1,5.0,25.5217391304348,輔材,M25,1.0,13.05652173913044,主材,M4,5.0,19.27,1.0,0.0,1.0,0.0,主材,M20,5.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.63999999999999,主材,M20,5.0,44.63999999999999,輔材,M8,1.0,9.024000000000004,主材,M9,3.0,19.45,1.0,0.0,1.0,0.0,TYPE6,3.1379916666666667,2.1593852564102565,0.003850000000000353,0.002949999999999786
138,118629,2019/01/05,64,E19010503#17,主材,M1,5.0,28.66956521739132,主材,M1,5.0,28.69565217391305,輔材,M25,1.0,14.3304347826087,主材,M1,5.0,26.90434782608696,主材,M1,5.0,26.386956521739126,輔材,M25,1.0,13.513043478260872,主材,M4,5.0,19.310000000000006,1.0,0.0,1.0,0.0,主材,M20,5.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.4880000000000013,主材,M20,5.0,44.70399999999999,主材,M20,5.0,44.54399999999999,輔材,M8,1.0,8.992000000000004,主材,M9,3.0,19.45,1.0,0.0,1.0,0.0,TYPE6,3.1374697916666667,2.1592484375,0.004049999999999887,0.002449999999999619
141,119575,2019/01/05,67,E19010503#20,主材,M1,5.0,29.582608695652183,主材,M1,5.0,29.6304347826087,輔材,M25,1.0,14.78260869565218,主材,M1,5.0,26.84782608695653,主材,M1,5.0,26.204347826086952,輔材,M25,1.0,13.495652173913046,主材,M4,5.0,19.53,1.0,0.0,1.0,0.0,主材,M20,5.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.67199999999999,主材,M20,5.0,44.63999999999999,輔材,M8,1.0,9.088000000000003,主材,M9,3.0,19.45,1.0,0.0,1.0,0.0,TYPE6,3.13811847826087,2.1594728260869567,0.003550000000000164,0.0025500000000002747
143,120203,2019/01/05,69,E19010503#22,主材,M1,5.0,29.43043478260871,主材,M1,5.0,29.326086956521745,輔材,M25,1.0,14.686956521739134,主材,M1,5.0,25.978260869565226,主材,M1,5.0,25.68695652173915,輔材,M25,1.0,13.069565217391306,主材,M4,5.0,19.61,1.0,0.0,1.0,0.0,主材,M20,5.0,17.631999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.832,主材,M20,5.0,44.768,輔材,M8,1.0,9.024000000000004,主材,M9,3.0,19.45,1.0,0.0,1.0,0.0,TYPE6,3.1392966292134834,2.1583101123595507,0.0054000000000002935,0.005250000000000199
144,121021,2019/01/05,71,E19010503#24,主材,M1,5.0,28.56956521739131,主材,M1,5.0,28.600000000000005,輔材,M25,1.0,14.36521739130435,主材,M1,5.0,26.834782608695654,主材,M1,5.0,26.569565217391304,輔材,M25,1.0,13.530434782608696,主材,M4,5.0,19.43,1.0,0.0,1.0,0.0,主材,M20,5.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.832,主材,M20,5.0,45.31199999999999,輔材,M8,1.0,8.992000000000004,主材,M9,3.0,19.41,1.0,0.0,1.0,0.0,TYPE6,3.1387358695652168,2.159892391304348,0.005199999999999871,0.0039000000000002366
145,121343,2019/01/05,72,E19010503#25,主材,M1,5.0,29.421739130434798,主材,M1,5.0,29.39565217391305,輔材,M25,1.0,14.782608695652176,主材,M1,5.0,26.065217391304355,主材,M1,5.0,25.765217391304365,輔材,M25,1.0,13.139130434782611,主材,M4,5.0,19.87,1.0,0.0,1.0,0.0,主材,M20,5.0,19.136,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,42.59199999999999,主材,M20,5.0,42.62399999999999,輔材,M8,1.0,8.416000000000004,主材,M9,3.0,18.97,1.0,0.0,1.0,0.0,TYPE6,3.1389026881720428,2.1588053763440858,0.00439999999999996,0.004900000000000127
149,122946,2019/01/05,76,E19010504#04,主材,M1,5.0,28.6217391304348,主材,M1,5.0,28.595652173913045,輔材,M25,1.0,14.30434782608696,主材,M1,5.0,26.06956521739131,主材,M1,5.0,25.61739130434784,輔材,M25,1.0,13.02608695652174,主材,M4,5.0,19.88,1.0,0.0,1.0,0.0,主材,M20,5.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.70399999999999,主材,M20,5.0,44.864,輔材,M8,1.0,9.120000000000003,主材,M9,3.0,19.43,1.0,0.0,1.0,0.0,TYPE6,3.1392531914893618,2.1585813829787233,0.004349999999999632,0.0049999999999998926
150,123259,2019/01/05,77,E19010504#05,主材,M1,5.0,29.56521739130436,主材,M1,5.0,29.386956521739148,輔材,M25,1.0,14.817391304347828,主材,M1,5.0,26.89565217391305,主材,M1,5.0,26.756521739130434,輔材,M25,1.0,13.495652173913046,主材,M4,5.0,19.070000000000004,1.0,0.0,1.0,0.0,主材,M20,5.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.736000000000004,主材,M20,5.0,44.832,輔材,M8,1.0,8.960000000000004,主材,M9,3.0,18.99,1.0,0.0,1.0,0.0,TYPE6,3.1388716666666667,2.157634444444444,0.005299999999999638,0.00550000000000006
152,123930,2019/01/05,79,E19010504#07,主材,M1,5.0,29.58695652173913,主材,M1,5.0,29.64347826086957,輔材,M25,1.0,14.704347826086964,主材,M1,5.0,26.943478260869576,主材,M1,5.0,26.65652173913044,輔材,M25,1.0,13.504347826086958,主材,M4,5.0,19.33,1.0,0.0,1.0,0.0,主材,M20,5.0,19.2,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,5.0,44.928000000000004,主材,M20,5.0,44.864,輔材,M8,1.0,8.960000000000004,主材,M9,3.0,18.95,1.0,0.0,1.0,0.0,TYPE6,3.1395534482758616,2.158949425287356,0.0044999999999997264,0.0045000000000001705
153,124296,2019/01/05,80,E19010504#08,主材,M1,5.0,29.360869565217403,主材,M1,5.0,29.508695652173923,輔材,M25,1.0,14.808695652173915,主材,M1,5.0,26.06956521739131,主材,M1,5.0,26.17391304347827,輔材,M25,1.0,13.108695652173916,主材,M4,5.0,19.69,1.0,0.0,1.0,0.0,主材,M20,5.0,17.567999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.768,主材,M20,5.0,44.8,輔材,M8,1.0,9.184000000000003,主材,M9,3.0,19.54,1.0,0.0,1.0,0.0,TYPE6,3.1388399999999987,2.1594878947368423,0.002850000000000019,0.0036000000000000476
156,131759,2019/01/06,101,E19010601#04,主材,M1,5.0,29.56521739130435,主材,M1,5.0,29.39130434782609,輔材,M25,1.0,14.808695652173915,主材,M1,5.0,26.06956521739131,主材,M1,5.0,25.9,輔材,M25,1.0,13.069565217391306,主材,M4,5.0,19.13,1.0,0.0,1.0,0.0,主材,M20,5.0,17.599999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.959999999999994,主材,M20,5.0,44.864,輔材,M8,1.0,9.024000000000004,主材,M9,3.0,19.51,1.0,0.0,1.0,0.0,TYPE6,3.139019879518072,2.1589728915662656,0.004550000000000054,0.003699999999999815
158,132380,2019/01/06,103,E19010601#06,主材,M1,5.0,29.534782608695654,主材,M1,5.0,29.55652173913044,輔材,M25,1.0,14.81739130434783,主材,M1,5.0,25.969565217391313,主材,M1,5.0,25.6,輔材,M25,1.0,13.095652173913045,主材,M4,5.0,19.320000000000004,1.0,0.0,1.0,0.0,主材,M20,5.0,16.032,,,1.0,0.0,輔材,M6,1.0,3.200000000000001,主材,M20,5.0,42.75199999999999,主材,M20,5.0,42.752,輔材,M8,1.0,8.544000000000004,主材,M9,3.0,19.46,1.0,0.0,1.0,0.0,TYPE6,3.136605851063829,2.1588260638297867,0.006249999999999646,0.0038000000000000256
159,132689,2019/01/06,104,E19010601#07,主材,M1,5.0,29.50000000000001,主材,M1,5.0,29.39565217391305,輔材,M25,1.0,14.734782608695655,主材,M1,5.0,26.01304347826088,主材,M1,5.0,26.25217391304348,輔材,M25,1.0,12.969565217391304,主材,M4,5.0,19.590000000000003,1.0,0.0,1.0,0.01,主材,M20,5.0,17.632,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,42.39999999999999,主材,M20,5.0,42.71999999999999,輔材,M8,1.0,8.480000000000004,主材,M9,3.0,19.01,1.0,0.0,1.0,0.0,TYPE6,3.138565760869565,2.157984782608696,0.00495000000000001,0.004700000000000149
162,133613,2019/01/06,107,E19010601#10,主材,M1,5.0,29.50434782608697,主材,M1,5.0,29.36521739130435,輔材,M25,1.0,14.769565217391307,主材,M1,5.0,26.121739130434786,主材,M1,5.0,26.05217391304348,輔材,M25,1.0,13.060869565217395,主材,M4,5.0,19.600000000000005,1.0,0.0,1.0,0.0,主材,M20,5.0,19.264000000000006,,,1.0,0.0,輔材,M6,1.0,3.8720000000000017,主材,M20,5.0,42.56,主材,M20,5.0,42.816,輔材,M8,1.0,8.608000000000004,主材,M9,3.0,19.540000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1370455555555554,2.158985,0.005250000000000199,0.0034500000000003968
163,133922,2019/01/06,108,E19010601#11,主材,M1,5.0,29.56956521739131,主材,M1,5.0,29.44782608695653,輔材,M25,1.0,14.70434782608696,主材,M1,5.0,26.039130434782614,主材,M1,5.0,25.53478260869565,輔材,M25,1.0,13.113043478260868,主材,M4,5.0,19.230000000000004,1.0,0.0,1.0,0.0,主材,M20,5.0,17.632,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,44.736000000000004,主材,M20,5.0,44.608,輔材,M8,1.0,9.024000000000004,主材,M9,3.0,19.43,1.0,0.0,1.0,0.0,TYPE6,3.138904210526316,2.158432631578948,0.00509999999999966,0.004200000000000426
168,135456,2019/01/06,113,E19010601#16,主材,M1,5.0,29.365217391304355,主材,M1,5.0,29.369565217391308,輔材,M25,1.0,14.8,主材,M1,5.0,26.030434782608705,主材,M1,5.0,25.74782608695653,輔材,M25,1.0,12.973913043478264,主材,M4,5.0,19.440000000000005,1.0,0.0,1.0,0.0,主材,M20,5.0,17.503999999999998,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,5.0,42.528,主材,M20,5.0,42.56,輔材,M8,1.0,8.512000000000004,主材,M9,3.0,19.540000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1378473684210517,2.1602568421052637,0.003499999999999837,0.0016500000000001511
